Protein_ID	Uniprot_Identifier	5r1	2.5r3	1r2	0.5r2	25r3	10r3	1r3	0.5r3	5r3	25r1	10r1	2.5r1	0.5r1	1r1	2.5r2	5r2	10r2	25r2
16377_uo	P13639	6140716667.0	7675214600.0	7544160000.0	8140900000.0	6042350000.0	8047660000.0	6309919800.0	6392550000.0	6306244200.0	9675966667.0	7922350000.0	8038250000.0	7340080000.0	5055200000.0	4572060000.0	9470425000.0	4701070000.0	5503466667.0
11198_uo	P11142	17674366667.0	49142183333.0	17259583333.0	16602216667.0	12128566667.0	20889300000.0	16755883333.0	8774783333.0	34518150000.0	18648150000.0	28855881667.0	10131783333.0	42648166667.0	19002750000.0	24025983333.0	21215581667.0	31983966667.0	35552900000.0
13913_uo	P11021	6681027500.0	7376607500.0	6477407500.0	8414555000.0	7437265000.0	8564408333.0	5912012500.0	5245940000.0	7167295000.0	8506376667.0	6874650000.0	7210187500.0	5841870000.0	6220140000.0	6018455000.0	6788752500.0	5683365000.0	5698183333.0
11192_uo	P34931	19342133333.0	28476250000.0	19884783333.0	20964683333.0	15298283333.0	22968416667.0	19392100000.0	12451366667.0	13660466667.0	22145333333.0	20408833333.0	16975983333.0	20802850000.0	23600666667.0	18822650000.0	16451583333.0	16346766667.0	20606600000.0
01860_uo	Q01813	4783100000.0	5456650000.0	5016000000.0	5033900000.0	4593650000.0	5416500000.0	4681400000.0	4370150000.0	4478650000.0	5018850000.0	4913000000.0	5368150000.0	4846250000.0	5594350000.0	4201950000.0	4999450000.0	3983950000.0	3947150000.0
10138_uo	O14556	15084464167.0	26259122333.0	22472568000.0	19548390625.0	14261747143.0	19996018383.0	15439063429.0	16453922250.0	19898765333.0	20892308333.0	21233104143.0	17331229857.0	21103492143.0	25428156667.0	16324331800.0	18623277125.0	19073736667.0	18480558000.0
13520_uo	P10809	398500000.0	0	0	0	200440000.0	873860000.0	1325600000.0	965825000.0	1203750000.0	0	202860000.0	335850000.0	728350000.0	0	0	0	77062000.0	1174250000.0
09550_uo	P55072	2071396667.0	3241326667.0	3229476667.0	3384223333.0	2633503333.0	3025990000.0	2808753333.0	2192753333.0	2734466667.0	2614780000.0	2787590000.0	3230020000.0	3229666667.0	3152013333.0	2467270000.0	2791583333.0	1596370000.0	2292113333.0
04558_uo	P31327	2655500000.0	2585300000.0	3070600000.0	3022500000.0	2471300000.0	2968700000.0	2780200000.0	2398000000.0	2610900000.0	2865600000.0	2469300000.0	2835600000.0	2680200000.0	2656300000.0	2445200000.0	2745600000.0	1956700000.0	2048600000.0
14210_uo	P52209	4840500000.0	6897700000.0	7424500000.0	7711200000.0	5696600000.0	6997600000.0	5745900000.0	6357900000.0	5997100000.0	5547100000.0	6892000000.0	7254500000.0	6839300000.0	6795100000.0	6620800000.0	7223600000.0	5424700000.0	4675400000.0
08674_uo	P22314	142120000000.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
02200_uo	P24928	975930000.0	0	0	473340000.0	0	318110000.0	290050000.0	0	0	0	0	0	0	0	0	0	0	0
03191_uo	P06576	4037275000.0	4008750000.0	4544535000.0	4361550000.0	3860485000.0	4120500000.0	3665522500.0	5412500000.0	3359812500.0	6072075000.0	3948377500.0	6246850000.0	3940492500.0	4077677500.0	3256182500.0	5764555000.0	4701925000.0	3013002500.0
18120_uo	P07814	440200000.0	801110000.0	0	561130000.0	634050000.0	0	259540000.0	0	1068655000.0	1258800000.0	1243985000.0	0	0	617445000.0	166400000.0	597120000.0	1408600000.0	376570000.0
10748_uo	P38919	1501400000.0	1803800000.0	1745900000.0	0	1485400000.0	0	0	1333900000.0	0	0	0	0	1918300000.0	0	0	0	0	1273900000.0
05727_uo	P25705	1512195000.0	2332013333.0	1876123333.0	1146250000.0	1556212500.0	1133400000.0	1971235000.0	1549410000.0	990527500.0	927225000.0	1182750000.0	2443833333.0	891735000.0	1067705000.0	870360000.0	1614222500.0	1172455000.0	1144645000.0
02367_uo	P11498	1876800000.0	2094200000.0	2244700000.0	1988100000.0	1055325000.0	2167300000.0	1721800000.0	1463900000.0	1484500000.0	0	0	1887100000.0	1786100000.0	1919900000.0	0	2013400000.0	1146295000.0	0
01252_uo	Q00266	2205400000.0	2776200000.0	2963900000.0	3416200000.0	2591000000.0	0	3031800000.0	2537900000.0	2615100000.0	2641600000.0	3060000000.0	3304600000.0	2833900000.0	2907400000.0	2426900000.0	2856700000.0	2262000000.0	2102500000.0
01097_uo	P31153	9523525000.0	8974125000.0	9902400000.0	6637562500.0	9430075000.0	10209475000.0	8294075000.0	7916525000.0	8338450000.0	8739000000.0	9356750000.0	9983250000.0	9666500000.0	9473225000.0	8825150000.0	10592650000.0	7386397500.0	7840030000.0
02342_uo	P36578	6676000000.0	4941100000.0	6034450000.0	5935425000.0	4245226250.0	5184776250.0	5227475000.0	9021375000.0	8920300000.0	9881000000.0	5271300000.0	6073875000.0	5685225000.0	6875350000.0	5360275000.0	10340425000.0	7045000000.0	7549150000.0
11703_uo	P48735	815020000.0	935420000.0	1030200000.0	963920000.0	971710000.0	1090000000.0	828100000.0	633730000.0	768290000.0	1106400000.0	905800000.0	0	827220000.0	0	720370000.0	954150000.0	725480000.0	720980000.0
08218_uo	P23526	3729493333.0	4487120000.0	4358913333.0	4592000000.0	3838460000.0	4939380000.0	4177896667.0	4100893333.0	3569840000.0	4893800000.0	4829650000.0	5009466667.0	4600266667.0	4579366667.0	3934160000.0	4676133333.0	3340726667.0	3513620000.0
17968_uo	P37837	3531550000.0	3120150000.0	3275550000.0	4104600000.0	3252445000.0	3977200000.0	2669000000.0	2562250000.0	3565825000.0	3647175000.0	4206075000.0	4382075000.0	3084900000.0	3058216667.0	2486650000.0	3268150000.0	3443100000.0	3010475000.0
10017_uo	P02788	2648500000.0	1298876667.0	487056667.0	247920000.0	11838433333.0	6027866667.0	552486667.0	280645000.0	2598800000.0	9221025000.0	5353800000.0	1627700000.0	377980000.0	477213333.0	1294333333.0	2352433333.0	5277066667.0	12083466667.0
14395_uo	P02768	2358666667.0	1233810000.0	399043333.0	324490000.0	11978466667.0	4583400000.0	361076667.0	315270000.0	2727800000.0	8652366667.0	4512300000.0	879656667.0	284940000.0	433115000.0	1055533333.0	1923200000.0	3353766667.0	6416200000.0
17900_uo	P31939	499335000.0	650546667.0	362130000.0	670946667.0	146100000.0	971090000.0	490940000.0	779380000.0	677330000.0	0	896630000.0	243502500.0	832700000.0	1020200000.0	851990000.0	516200000.0	411620000.0	381835500.0
18212_uo	P23396	14535000000.0	68049000000.0	61050000000.0	15432000000.0	56270000000.0	33105000000.0	13172000000.0	12054000000.0	13000000000.0	59669000000.0	14667000000.0	15361000000.0	16389000000.0	0	14211000000.0	57803000000.0	14617000000.0	33993000000.0
14819_uo	P61221	1674000000.0	1967100000.0	1927300000.0	1610500000.0	1654500000.0	2125200000.0	1898700000.0	1899800000.0	1704300000.0	1659700000.0	2190900000.0	2112000000.0	2136900000.0	2112800000.0	1816500000.0	2043100000.0	1566300000.0	1635700000.0
10028_uo	P02787	1331433333.0	763010000.0	148388000.0	0	6337033333.0	2990066667.0	276530000.0	0	1334733333.0	5170366667.0	2987500000.0	811460000.0	32209000.0	269693333.0	520943333.0	1315366667.0	2293800000.0	5597566667.0
17229_uo	Q08J23	186080000.0	0	334330000.0	0	277260000.0	354350000.0	265430000.0	284590000.0	274910000.0	298940000.0	0	0	276120000.0	380600000.0	323570000.0	208920000.0	182060000.0	219690000.0
18727_uo	P62753	1992226667.0	897395000.0	652095000.0	1979580000.0	2357256667.0	3105446667.0	2097270000.0	1229500000.0	923045000.0	1030540000.0	2169496667.0	2695850000.0	1627303333.0	1537800000.0	1440500000.0	3154000000.0	1770653333.0	1503196667.0
04876_uo	P09622	1507900000.0	1615500000.0	1786900000.0	2041000000.0	1452400000.0	1822400000.0	1678900000.0	1367300000.0	0	3495800000.0	1679100000.0	1588300000.0	1733900000.0	1773300000.0	1368200000.0	0	935230000.0	1188200000.0
11811_uo	P05198	1281900000.0	1660100000.0	1274400000.0	1604800000.0	1265100000.0	1360200000.0	1379500000.0	1372000000.0	1106400000.0	1101200000.0	1384500000.0	1451800000.0	1421500000.0	1638900000.0	1168800000.0	1473600000.0	1045800000.0	1102300000.0
18220_uo	P46782	4637798333.0	5101000000.0	3313091667.0	5852365000.0	7552600000.0	3428600000.0	2680332500.0	3287333333.0	4409993333.0	3126183333.0	3226846667.0	3409883333.0	5311820000.0	3605816667.0	6077066667.0	5926065000.0	4199570000.0	4052793333.0
20395_uo	P06396	1845233333.0	995550000.0	283640000.0	125000000.0	9694633333.0	4878866667.0	272746667.0	130509500.0	1256000000.0	7558566667.0	4128500000.0	1053016667.0	0	326350000.0	688216667.0	2039633333.0	3077933333.0	7546233333.0
02324_uo	P05388	39065000000.0	43965000000.0	0	0	0	42075000000.0	0	0	32777000000.0	0	33537000000.0	36163000000.0	36656000000.0	38407000000.0	36394000000.0	36802000000.0	28287000000.0	27201000000.0
